Date_CST,Time_CST,Date,Time,Std_lon,Std_lat, 
20131009,00:00,09-10-2013,00:55,0.63725324,1.248679803,
20131009,01:00,09-10-2013,01:55,0.63723619,1.233444713,
20131009,02:00,09-10-2013,02:55,0.642910719,1.228105504,
20131009,03:00,09-10-2013,03:55,0.64348379,1.237794187,
20131009,04:00,09-10-2013,04:55,0.643665271,1.226346164,
20131009,05:00,09-10-2013,05:55,0.677754133,1.250921639,
20131009,06:00,09-10-2013,06:55,0.661172386,1.242321922,
20131009,07:00,09-10-2013,07:55,0.661688768,1.236172892,
20131009,08:00,09-10-2013,08:55,0.661540062,1.143168399,
20131009,09:00,09-10-2013,09:55,0.647101035,1.156190036,
20131009,10:00,09-10-2013,10:55,0.665493114,1.176201434,
20131009,11:00,09-10-2013,11:55,0.670402036,1.187578461,
20131009,12:00,09-10-2013,12:55,0.658042835,1.228894531,
20131009,13:00,09-10-2013,13:55,0.666882111,1.227702729,
20131009,14:00,09-10-2013,14:55,0.653156819,1.210628863,
20131009,15:00,09-10-2013,15:55,0.650659359,1.191122711,
20131009,16:00,09-10-2013,16:55,0.639825711,1.195238419,
20131009,17:00,09-10-2013,17:55,0.593313292,1.171264649,
20131009,18:00,09-10-2013,18:55,0.636332733,1.220836376,
20131009,19:00,09-10-2013,19:55,0.648173988,1.218364823,
20131009,20:00,09-10-2013,20:55,0.647035219,1.238190819,
20131009,21:00,09-10-2013,21:55,0.644416031,1.248939652,
20131009,22:00,09-10-2013,22:55,0.639179788,1.19940034,
20131009,23:00,09-10-2013,23:55,0.643838246,1.220907329,
20131010,00:00,10-10-2013,00:55,0.64856246,1.213048983,
20131010,01:00,10-10-2013,01:55,0.65986295,1.235661324,
20131010,02:00,10-10-2013,02:55,0.642202874,1.229211797,
20131010,03:00,10-10-2013,03:55,0.642442169,1.227841661,
20131010,04:00,10-10-2013,04:55,0.644091303,1.240717889,
20131010,05:00,10-10-2013,05:55,0.657596347,1.245822005,
20131010,06:00,10-10-2013,06:55,0.65946938,1.270800653,
20131010,07:00,10-10-2013,07:55,0.626591044,1.287618663,
20131010,08:00,10-10-2013,08:55,0.627276608,1.316708553,
20131010,09:00,10-10-2013,09:55,0.61875443,1.360883919,
20131010,10:00,10-10-2013,10:55,0.678863627,1.329389823,
20131010,11:00,10-10-2013,11:55,0.65210809,1.229570542,
20131010,12:00,10-10-2013,12:55,0.622017746,1.183792341,
20131010,13:00,10-10-2013,13:55,0.612400751,1.191186979,
20131010,14:00,10-10-2013,14:55,0.607244401,1.224180035,
20131010,15:00,10-10-2013,15:55,0.637773929,1.270903084,
20131010,16:00,10-10-2013,16:55,0.632919622,1.246336191,
20131010,17:00,10-10-2013,17:55,0.592259409,1.187260611,
20131010,18:00,10-10-2013,18:55,0.641807768,1.230985094,
20131010,19:00,10-10-2013,19:55,0.667346604,1.220967137,
20131010,20:00,10-10-2013,20:55,0.624504282,1.23295103,
20131010,21:00,10-10-2013,21:55,0.659433403,1.261165007,
20131010,22:00,10-10-2013,22:55,0.624067345,1.229540302,
20131010,23:00,10-10-2013,23:55,0.658566866,1.233701683,
20131011,00:00,11-10-2013,00:55,0.630002381,1.203073361,
20131011,01:00,11-10-2013,01:55,0.638313454,1.229796175,
20131011,02:00,11-10-2013,02:55,0.637168473,1.230341292,
20131011,03:00,11-10-2013,03:55,0.648279974,1.239877601,
20131011,04:00,11-10-2013,04:55,0.632338926,1.22427574,
20131011,05:00,11-10-2013,05:55,0.638428389,1.224041877,
20131011,06:00,11-10-2013,06:55,0.662456654,1.242073619,
20131011,07:00,11-10-2013,07:55,0.666760744,1.093394855,
20131011,08:00,11-10-2013,08:55,0.667364443,1.086241129,
20131011,09:00,11-10-2013,09:55,0.653070891,1.113787744,
20131011,10:00,11-10-2013,10:55,0.64989597,1.089384549,
20131011,11:00,11-10-2013,11:55,0.621783834,1.052035666,
20131011,12:00,11-10-2013,12:55,0.638937975,1.068422676,
20131011,13:00,11-10-2013,13:55,0.645701918,1.059198003,
20131011,14:00,11-10-2013,14:55,,,
20131011,15:00,11-10-2013,15:55,0.637800147,1.146617214,
20131011,16:00,11-10-2013,16:55,0.624099409,1.153957315,
20131011,17:00,11-10-2013,17:55,0.607991112,1.182886743,
20131011,18:00,11-10-2013,18:55,0.625498447,1.215856593,
20131011,19:00,11-10-2013,19:55,0.645629083,1.248726351,
20131011,20:00,11-10-2013,20:55,0.646575813,1.236140231,
20131011,21:00,11-10-2013,21:55,0.636941897,1.213834656,
20131011,22:00,11-10-2013,22:55,0.65912754,1.238684829,
20131011,23:00,11-10-2013,23:55,0.654194123,1.247791533,
20131012,00:00,12-10-2013,00:55,0.630842711,1.220799883,
20131012,01:00,12-10-2013,01:55,0.647090918,1.241960038,
20131012,02:00,12-10-2013,02:55,0.626941652,1.228808244,
20131012,03:00,12-10-2013,03:55,0.661793694,1.205458327,
20131012,04:00,12-10-2013,04:55,0.634836376,1.233464773,
20131012,05:00,12-10-2013,05:55,0.639826629,1.240840502,
20131012,06:00,12-10-2013,06:55,0.660474494,1.266798364,
20131012,07:00,12-10-2013,07:55,0.612822346,1.206134248,
20131012,08:00,12-10-2013,08:55,0.573573242,1.17502531,
20131012,09:00,12-10-2013,09:55,0.604922155,1.232666188,
20131012,10:00,12-10-2013,10:55,0.615408648,1.191378144,
20131012,11:00,12-10-2013,11:55,0.639949756,1.179960165,
20131012,12:00,12-10-2013,12:55,0.700075047,1.214331315,
20131012,13:00,12-10-2013,13:55,0.744454713,1.254429629,
20131012,14:00,12-10-2013,14:55,0.730114511,1.263569813,
20131012,15:00,12-10-2013,15:55,0.738462157,1.266504354,
20131012,16:00,12-10-2013,16:55,0.666819392,1.240242244,
20131012,17:00,12-10-2013,17:53,0.600622021,1.187721722,
20131012,18:00,12-10-2013,18:55,0.639477804,1.242543785,
20131012,19:00,12-10-2013,19:53,0.634982405,1.217677176,
20131012,20:00,12-10-2013,20:55,0.655884133,1.239112127,
20131012,21:00,12-10-2013,21:55,0.644912172,1.243339301,
20131012,22:00,12-10-2013,22:55,0.656363168,1.235093084,
20131012,23:00,12-10-2013,23:55,0.638822481,1.228563081,
20131013,00:00,13-10-2013,00:55,0.614423757,1.192840194,
20131013,01:00,13-10-2013,01:55,0.641612388,1.243309548,
20131013,02:00,13-10-2013,02:55,0.627669632,1.23777883,
20131013,03:00,13-10-2013,03:55,0.623481799,1.222166316,
20131013,04:00,13-10-2013,04:55,0.639871778,1.234961793,
20131013,05:00,13-10-2013,05:55,0.62388464,1.237767072,
20131013,06:00,13-10-2013,06:55,0.684904215,1.321901675,
20131013,07:00,13-10-2013,07:55,0.647824032,1.242196584,
20131013,08:00,13-10-2013,08:55,0.633212249,1.214361959,
20131013,09:00,13-10-2013,09:55,0.634355814,1.218190933,
20131013,10:00,13-10-2013,10:55,0.642154495,1.224491737,
20131013,11:00,13-10-2013,11:55,0.63530586,1.227697854,
20131013,12:00,13-10-2013,12:55,0.641374977,1.225486734,
20131013,13:00,13-10-2013,13:55,0.635219622,1.222503237,
20131013,14:00,13-10-2013,14:55,0.630120552,1.231221217,
20131013,15:00,13-10-2013,15:55,0.641470749,1.227649215,
20131013,16:00,13-10-2013,16:55,0.624756658,1.226945574,
20131013,17:00,13-10-2013,17:55,0.601344106,1.187802317,
20131013,18:00,13-10-2013,18:55,0.653793903,1.237757054,
20131013,19:00,13-10-2013,19:55,0.652914879,1.218261738,
20131013,20:00,13-10-2013,20:55,0.647929775,1.260426898,
20131013,21:00,13-10-2013,21:55,0.652864979,1.232684,
20131013,22:00,13-10-2013,22:55,0.634819434,1.228204703,
20131013,23:00,13-10-2013,23:55,0.630604285,1.242884944,
20131014,00:00,14-10-2013,00:55,0.608887268,1.220745475,
20131014,01:00,14-10-2013,01:55,0.659324177,1.237909121,
20131014,02:00,14-10-2013,02:55,0.656028078,1.254270675,
20131014,03:00,14-10-2013,03:55,0.640937414,1.232450131,
20131014,04:00,14-10-2013,04:55,0.638099534,1.218045561,
20131014,05:00,14-10-2013,05:55,0.656768179,1.249271216,
20131014,06:00,14-10-2013,06:55,0.670110287,1.287849441,
20131014,07:00,14-10-2013,07:55,0.643712687,1.237390718,
20131014,08:00,14-10-2013,08:55,0.644441278,1.21781312,
20131014,09:00,14-10-2013,09:55,0.648362968,1.228474086,
20131014,10:00,14-10-2013,10:55,0.64202545,1.218991434,
20131014,11:00,14-10-2013,11:55,0.654434325,1.246676448,
20131014,12:00,14-10-2013,12:55,0.650294052,1.186078035,
20131014,13:00,14-10-2013,13:55,0.64422861,1.16785361,
20131014,14:00,14-10-2013,14:55,0.671349361,1.248744026,
20131014,15:00,14-10-2013,15:55,0.65722849,1.254907439,
20131014,16:00,14-10-2013,16:55,0.63914867,1.230210748,
20131014,17:00,14-10-2013,17:55,0.58251971,1.191896423,
20131014,18:00,14-10-2013,18:55,0.622736826,1.233447078,
20131014,19:00,14-10-2013,19:55,0.641164589,1.223440338,
20131014,20:00,14-10-2013,20:55,0.628852731,1.227556855,
20131014,21:00,14-10-2013,21:55,0.647101911,1.23367737,
20131014,22:00,14-10-2013,22:55,0.651428237,1.241462616,
20131014,23:00,14-10-2013,23:55,0.650738469,1.236795553,
20131015,00:00,15-10-2013,00:55,0.664509107,1.244127625,
20131015,01:00,15-10-2013,01:55,0.622922903,1.213902894,
20131015,02:00,15-10-2013,02:55,0.654656781,1.24066434,
20131015,03:00,15-10-2013,03:55,0.641665013,1.225442491,
20131015,04:00,15-10-2013,04:55,0.637506484,1.215934706,
20131015,05:00,15-10-2013,05:55,0.638424974,1.227888189,
20131015,06:00,15-10-2013,06:55,0.650981256,1.278189318,
20131015,07:00,15-10-2013,07:55,0.653264422,1.27289112,
20131015,08:00,15-10-2013,08:55,0.63283632,1.235169914,
20131015,09:00,15-10-2013,09:55,0.622518306,1.226221605,
20131015,10:00,15-10-2013,10:55,0.623788999,1.221873045,
20131015,11:00,15-10-2013,11:55,0.622361683,1.210926635,
20131015,12:00,15-10-2013,12:55,0.612578408,1.195546016,
20131015,13:00,15-10-2013,13:55,0.609701875,1.209677606,
20131015,14:00,15-10-2013,14:55,0.590303655,1.210884738,
20131015,15:00,15-10-2013,15:55,0.597152718,1.20274266,
20131015,16:00,15-10-2013,16:53,0.635182734,1.241415619,
20131015,17:00,15-10-2013,17:55,0.61125969,1.201637879,
20131015,18:00,15-10-2013,18:55,0.660695104,1.214733207,
20131015,19:00,15-10-2013,19:55,0.635967421,1.201974474,
20131015,20:00,15-10-2013,20:55,0.656034805,1.249432568,
20131015,21:00,15-10-2013,21:55,0.644115016,1.236943192,
20131015,22:00,15-10-2013,22:53,0.64030344,1.233528194,
20131015,23:00,15-10-2013,23:55,0.666058552,1.238887036,
20131016,00:00,16-10-2013,00:55,0.665738443,1.253230095,
20131016,01:00,16-10-2013,01:55,0.663280877,1.23618944,
20131016,02:00,16-10-2013,02:55,0.643558572,1.232335008,
20131016,03:00,16-10-2013,03:55,0.639525669,1.227785215,
20131016,04:00,16-10-2013,04:55,0.639105288,1.222873726,
20131016,05:00,16-10-2013,05:55,0.627467707,1.235922146,
20131016,06:00,16-10-2013,06:53,0.677932417,1.310536921,
20131016,07:00,16-10-2013,07:55,0.632599966,1.19420998,
20131016,08:00,16-10-2013,08:55,0.615005472,1.133308089,
20131016,09:00,16-10-2013,09:55,0.660909625,1.122288217,
20131016,10:00,16-10-2013,10:55,0.654546337,1.123881255,
20131016,11:00,16-10-2013,11:55,0.663075703,1.18101832,
20131016,12:00,16-10-2013,12:55,0.706843609,1.154311318,
20131016,13:00,16-10-2013,13:55,0.691737185,1.247590169,
20131016,14:00,16-10-2013,14:55,0.681761132,1.284807714,
20131016,15:00,16-10-2013,15:55,0.697319451,1.281412257,
20131016,16:00,16-10-2013,16:53,0.636215318,1.175934437,
20131016,17:00,16-10-2013,17:55,0.540499272,1.105950868,
20131016,18:00,16-10-2013,18:53,0.651770242,1.230520927,
20131016,19:00,16-10-2013,19:55,0.657843705,1.247902368,
20131016,20:00,16-10-2013,20:55,0.638019974,1.206789774,
20131016,21:00,16-10-2013,21:55,0.639782301,1.267706064,
20131016,22:00,16-10-2013,22:55,0.618057977,1.217512728,
20131016,23:00,16-10-2013,23:55,0.665525103,1.250395562,
20131017,00:00,17-10-2013,00:55,0.636704765,1.235874826,
20131017,01:00,17-10-2013,01:55,0.64191907,1.22023758,
20131017,02:00,17-10-2013,02:55,0.641642972,1.221011526,
20131017,03:00,17-10-2013,03:55,0.642555631,1.238779039,
20131017,04:00,17-10-2013,04:55,0.653048355,1.234380823,
20131017,05:00,17-10-2013,05:55,0.652717901,1.248968571,
20131017,06:00,17-10-2013,06:55,0.689074474,1.305026503,
20131017,07:00,17-10-2013,07:55,0.678296278,1.242540713,
20131017,08:00,17-10-2013,08:53,0.638958594,1.190062376,
20131017,09:00,17-10-2013,09:53,0.559160626,1.118176753,
20131017,10:00,17-10-2013,10:53,0.53309323,1.069808495,
20131017,11:00,17-10-2013,11:55,0.549854508,1.109551093,
20131017,12:00,17-10-2013,12:55,0.544817938,1.152325758,
20131017,13:00,17-10-2013,13:50,0.578573537,1.202057288,
20131017,14:00,17-10-2013,14:55,0.581417708,1.198307634,
20131017,15:00,17-10-2013,15:55,0.590311584,1.216689133,
20131017,16:00,17-10-2013,16:55,0.625500073,1.229172155,
20131017,17:00,17-10-2013,17:55,0.555207338,1.135243242,
20131017,18:00,17-10-2013,18:55,0.633358271,1.212000225,
20131017,19:00,17-10-2013,19:55,0.642979238,1.241390677,
20131017,20:00,17-10-2013,20:55,0.64822161,1.2465319,
20131017,21:00,17-10-2013,21:55,0.641108797,1.230156469,
20131017,22:00,17-10-2013,22:55,0.656448845,1.254564596,
20131017,23:00,17-10-2013,23:55,0.624625857,1.215906674,
20131018,00:00,18-10-2013,00:55,0.625065621,1.208185898,
20131018,01:00,18-10-2013,01:55,0.661331405,1.252073155,
20131018,02:00,18-10-2013,02:55,0.639906566,1.240215042,
20131018,03:00,18-10-2013,03:55,0.651908914,1.241590892,
20131018,04:00,18-10-2013,04:55,0.633456017,1.204971924,
20131018,05:00,18-10-2013,05:55,0.657112854,1.245029165,
20131018,06:00,18-10-2013,06:55,0.666398037,1.296611004,
20131018,07:00,18-10-2013,07:55,0.637690226,1.190424971,
20131018,08:00,18-10-2013,08:55,0.657312302,1.168751988,
20131018,09:00,18-10-2013,09:55,0.674110856,1.120086897,
20131018,10:00,18-10-2013,10:55,0.68703917,1.182530384,
20131018,11:00,18-10-2013,11:55,0.664135463,1.250018928,
20131018,12:00,18-10-2013,12:55,0.656683111,1.249266631,
20131018,13:00,18-10-2013,13:52,0.65638246,1.25681318,
20131018,14:00,18-10-2013,14:55,,,
20131018,15:00,18-10-2013,15:55,0.663203054,1.250389986,
20131018,16:00,18-10-2013,16:55,0.64338768,1.236165991,
20131018,17:00,18-10-2013,17:55,0.574593107,1.146908317,
20131018,18:00,18-10-2013,18:55,0.627655463,1.232261177,
20131018,19:00,18-10-2013,19:55,0.660211412,1.237452555,
20131018,20:00,18-10-2013,20:53,0.389176946,0.622281854,
20131018,21:00,18-10-2013,21:55,0.632755352,1.239392402,
20131018,22:00,18-10-2013,22:51,0.655568267,1.251224022,
20131018,23:00,18-10-2013,23:55,0.648375594,1.218499557,
20131019,00:00,19-10-2013,00:55,0.637501083,1.22875893,
20131019,01:00,19-10-2013,01:55,0.63664582,1.22477261,
20131019,02:00,19-10-2013,02:55,0.626234772,1.245895262,
20131019,03:00,19-10-2013,03:55,0.642629218,1.231974506,
20131019,04:00,19-10-2013,04:55,0.647028413,1.242251399,
