Year,Track,Position,No_x,Driver,Team_x,Starting Grid,Laps,Time/Retired,Points_x,Set Fastest Lap,Fastest Lap Time,Abbreviation,No_y,Team_y,Country,Podiums,Points_y,Grands Prix Entered,World Championships,Highest Race Finish,Highest Grid Position,Date of Birth,Place of Birth
2022,Miami,1,1,Max Verstappen,Red Bull Racing RBPT,3.0,57,34:24.3,26.0,Yes,01:31.4,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2022,Spain,1,1,Max Verstappen,Red Bull Racing RBPT,2.0,66,37:20.5,25.0,No,01:25.5,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2022,Monaco,3,1,Max Verstappen,Red Bull Racing RBPT,4.0,64,1.491,15.0,No,01:16.1,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2022,Azerbaijan,1,1,Max Verstappen,Red Bull Racing RBPT,3.0,51,34:05.9,25.0,No,01:46.1,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2022,Canada,1,1,Max Verstappen,Red Bull Racing RBPT,1.0,70,36:21.8,25.0,No,01:15.8,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2022,Great Britain,7,1,Max Verstappen,Red Bull Racing RBPT,2.0,52,18.777,6.0,No,01:32.4,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2022,Austria,2,1,Max Verstappen,Red Bull Racing RBPT,1.0,71,1.532,19.0,Yes,01:07.3,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2022,France,1,1,Max Verstappen,Red Bull Racing RBPT,2.0,53,30:02.1,25.0,No,01:37.5,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2022,Hungary,1,1,Max Verstappen,Red Bull Racing RBPT,10.0,70,39:25.9,25.0,No,01:22.1,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2022,Belgium,1,1,Max Verstappen,Red Bull Racing RBPT,14.0,44,25:52.9,26.0,Yes,01:49.4,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2022,Netherlands,1,1,Max Verstappen,Red Bull Racing RBPT,1.0,72,36:42.8,26.0,Yes,01:13.7,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2022,Italy,1,1,Max Verstappen,Red Bull Racing RBPT,7.0,53,20:27.5,25.0,No,01:24.7,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2022,Singapore,7,1,Max Verstappen,Red Bull Racing RBPT,8.0,59,58.825,6.0,No,01:49.1,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2022,Japan,1,1,Max Verstappen,Red Bull Racing RBPT,1.0,28,01:44.0,25.0,No,01:44.9,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2022,United States,1,1,Max Verstappen,Red Bull Racing RBPT,2.0,56,42:11.7,25.0,No,01:39.5,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2022,Mexico,1,1,Max Verstappen,Red Bull Racing RBPT,1.0,71,38:36.7,25.0,No,01:22.0,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2022,Brazil,6,1,Max Verstappen,Red Bull Racing RBPT,3.0,71,10.056,8.0,No,01:14.2,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2022,Abu Dhabi,1,1,Max Verstappen,Red Bull Racing RBPT,1.0,58,27:45.9,25.0,No,01:29.4,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2021,Bahrain,2,33,Max Verstappen,Red Bull Racing Honda,1.0,56,0.745,18.0,No,01:33.2,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2021,Emilia Romagna,1,33,Max Verstappen,Red Bull Racing Honda,2.0,63,02:34.6,25.0,No,01:17.5,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2021,Portugal,2,33,Max Verstappen,Red Bull Racing Honda,3.0,66,29.148,18.0,No,01:20.7,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2021,Spain,2,33,Max Verstappen,Red Bull Racing Honda,2.0,66,15.841,19.0,Yes,01:18.1,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2021,Monaco,1,33,Max Verstappen,Red Bull Racing Honda,2.0,78,38:56.8,25.0,No,01:14.6,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2021,Azerbaijan,18,33,Max Verstappen,Red Bull Racing Honda,3.0,45,DNF,0.0,No,01:44.5,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2021,France,1,33,Max Verstappen,Red Bull Racing Honda,1.0,53,27:25.8,26.0,Yes,01:36.4,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2021,Styria,1,33,Max Verstappen,Red Bull Racing Honda,1.0,71,22:18.9,25.0,No,01:08.0,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2021,Austria,1,33,Max Verstappen,Red Bull Racing Honda,1.0,71,23:54.5,26.0,Yes,01:06.2,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2021,Great Britain,NC,33,Max Verstappen,Red Bull Racing Honda,1.0,0,DNF,0.0,No,,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2021,Hungary,9,33,Max Verstappen,Red Bull Racing Honda,3.0,70,80.244,2.0,No,01:20.9,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2021,Belgium,1,33,Max Verstappen,Red Bull Racing Honda,1.0,1,03:27.1,12.5,No,,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2021,Netherlands,1,33,Max Verstappen,Red Bull Racing Honda,1.0,72,30:05.4,25.0,No,01:13.3,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2021,Italy,NC,33,Max Verstappen,Red Bull Racing Honda,1.0,25,DNF,0.0,No,01:25.2,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2021,Russia,2,33,Max Verstappen,Red Bull Racing Honda,20.0,53,53.271,18.0,No,01:38.4,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2021,Turkey,2,33,Max Verstappen,Red Bull Racing Honda,2.0,58,14.584,18.0,No,01:32.8,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2021,United States,1,33,Max Verstappen,Red Bull Racing Honda,1.0,56,34:36.6,25.0,No,01:39.1,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2021,Mexico,1,33,Max Verstappen,Red Bull Racing Honda,3.0,71,38:39.1,25.0,No,01:19.0,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2021,Brazil,2,33,Max Verstappen,Red Bull Racing Honda,2.0,71,10.496,18.0,No,01:12.5,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2021,Qatar,2,33,Max Verstappen,Red Bull Racing Honda,7.0,57,25.743,19.0,Yes,01:23.2,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2021,Saudi Arabia,2,33,Max Verstappen,Red Bull Racing Honda,3.0,50,21.825,18.0,No,01:31.5,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2021,Abu Dhabi,1,33,Max Verstappen,Red Bull Racing Honda,1.0,58,30:17.3,26.0,Yes,01:26.1,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2020,Austria,NC,33,Max Verstappen,Red Bull Racing Honda,2.0,11,DNF,0.0,No,,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2020,Styria,3,33,Max Verstappen,Red Bull Racing Honda,2.0,71,33.698,15.0,No,,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2020,Hungary,2,33,Max Verstappen,Red Bull Racing Honda,7.0,70,8.702,18.0,No,,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2020,Great Britain,2,33,Max Verstappen,Red Bull Racing Honda,3.0,52,5.856,19.0,Yes,,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2020,70th Anniversary,1,33,Max Verstappen,Red Bull Racing Honda,4.0,52,19:42.0,25.0,No,,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2020,Spain,2,33,Max Verstappen,Red Bull Racing Honda,3.0,66,24.177,18.0,No,,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2020,Belgium,3,33,Max Verstappen,Red Bull Racing Honda,3.0,44,15.455,15.0,No,,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2020,Italy,NC,33,Max Verstappen,Red Bull Racing Honda,5.0,30,DNF,0.0,No,,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2020,Tuscany,NC,33,Max Verstappen,Red Bull Racing Honda,3.0,0,DNF,0.0,No,,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2020,Russia,2,33,Max Verstappen,Red Bull Racing Honda,2.0,53,7.729,18.0,No,,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2020,Eifel,2,33,Max Verstappen,Red Bull Racing Honda,3.0,60,4.47,19.0,Yes,,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2020,Portugal,3,33,Max Verstappen,Red Bull Racing Honda,3.0,66,34.508,15.0,No,,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2020,Emilia Romagna,NC,33,Max Verstappen,Red Bull Racing Honda,3.0,50,DNF,0.0,No,,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2020,Turkey,6,33,Max Verstappen,Red Bull Racing Honda,2.0,58,44.873,8.0,No,,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2020,Bahrain,2,33,Max Verstappen,Red Bull Racing Honda,3.0,57,1.254,19.0,Yes,,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2020,Sakhir,NC,33,Max Verstappen,Red Bull Racing Honda,3.0,0,DNF,0.0,No,,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2020,Abu Dhabi,1,33,Max Verstappen,Red Bull Racing Honda,1.0,55,36:28.6,25.0,No,,VER,1,Red Bull Racing,Netherlands,98,2586.5,185,3,1(x54),1,30/09/1997,"Hasselt, Belgium"
2023,Bahrain,2,11,Sergio Perez,Red Bull Racing Honda RBPT,2.0,57,11.987,18.0,No,01:36.3,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2023,Saudi Arabia,1,11,Sergio Perez,Red Bull Racing Honda RBPT,1.0,50,21:14.9,25.0,No,01:32.2,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2023,Australia,5,11,Sergio Perez,Red Bull Racing Honda RBPT,20.0,58,3.32,11.0,Yes,01:20.2,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2023,Azerbaijan,1,11,Sergio Perez,Red Bull Racing Honda RBPT,3.0,51,32:42.4,25.0,No,01:44.6,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2023,Miami,2,11,Sergio Perez,Red Bull Racing Honda RBPT,1.0,57,5.384,18.0,No,01:30.6,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2023,Monaco,16,11,Sergio Perez,Red Bull Racing Honda RBPT,20.0,76,+2 laps,0.0,No,01:16.3,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2023,Spain,4,11,Sergio Perez,Red Bull Racing Honda RBPT,11.0,66,35.812,12.0,No,01:16.7,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2023,Canada,6,11,Sergio Perez,Red Bull Racing Honda RBPT,12.0,70,51.028,9.0,Yes,01:14.5,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2023,Austria,3,11,Sergio Perez,Red Bull Racing Honda RBPT,15.0,71,17.188,15.0,No,01:08.1,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2023,Great Britain,6,11,Sergio Perez,Red Bull Racing Honda RBPT,15.0,52,12.882,8.0,No,01:30.9,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2023,Hungary,3,11,Sergio Perez,Red Bull Racing Honda RBPT,9.0,70,37.603,15.0,No,01:22.3,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2023,Belgium,2,11,Sergio Perez,Red Bull Racing Honda RBPT,2.0,44,22.305,18.0,No,01:50.3,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2023,Netherlands,4,11,Sergio Perez,Red Bull Racing Honda RBPT,7.0,72,10.068,12.0,No,01:14.2,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2023,Italy,2,11,Sergio Perez,Red Bull Racing Honda RBPT,5.0,51,6.064,18.0,No,01:25.5,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2023,Singapore,8,11,Sergio Perez,Red Bull Racing Honda RBPT,13.0,62,54.534,4.0,No,01:37.1,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2023,Japan,NC,11,Sergio Perez,Red Bull Racing Honda RBPT,5.0,15,DNF,0.0,No,01:39.7,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2023,Qatar,10,11,Sergio Perez,Red Bull Racing Honda RBPT,20.0,57,80.181,1.0,No,01:26.2,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2023,United States,4,11,Sergio Perez,Red Bull Racing Honda RBPT,9.0,56,18.46,12.0,No,01:39.7,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2023,Mexico,NC,11,Sergio Perez,Red Bull Racing Honda RBPT,5.0,1,DNF,0.0,No,,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2023,Brazil,4,11,Sergio Perez,Red Bull Racing Honda RBPT,9.0,71,34.208,12.0,No,01:14.1,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2023,Las Vegas,3,11,Sergio Perez,Red Bull Racing Honda RBPT,11.0,50,2.241,15.0,No,01:35.9,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2023,Abu Dhabi,4,11,Sergio Perez,Red Bull Racing Honda RBPT,9.0,58,21.453,12.0,No,01:27.5,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2022,Bahrain,18,11,Sergio Perez,Red Bull Racing RBPT,4.0,56,DNF,0.0,No,01:36.1,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2022,Saudi Arabia,4,11,Sergio Perez,Red Bull Racing RBPT,1.0,50,10.8,12.0,No,01:32.0,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2022,Australia,2,11,Sergio Perez,Red Bull Racing RBPT,3.0,58,20.524,18.0,No,01:21.1,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2022,Emilia Romagna,2,11,Sergio Perez,Red Bull Racing RBPT,3.0,63,16.527,18.0,No,01:18.9,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2022,Miami,4,11,Sergio Perez,Red Bull Racing RBPT,4.0,57,10.638,12.0,No,01:31.8,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2022,Spain,2,11,Sergio Perez,Red Bull Racing RBPT,5.0,66,13.072,19.0,Yes,01:24.1,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2022,Monaco,1,11,Sergio Perez,Red Bull Racing RBPT,3.0,64,56:30.3,25.0,No,01:16.0,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2022,Azerbaijan,2,11,Sergio Perez,Red Bull Racing RBPT,2.0,51,20.823,19.0,Yes,01:46.0,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2022,Canada,NC,11,Sergio Perez,Red Bull Racing RBPT,13.0,7,DNF,0.0,No,01:18.8,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2022,Great Britain,2,11,Sergio Perez,Red Bull Racing RBPT,4.0,52,3.779,18.0,No,01:30.9,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2022,Austria,NC,11,Sergio Perez,Red Bull Racing RBPT,5.0,24,DNF,0.0,No,01:11.8,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2022,France,4,11,Sergio Perez,Red Bull Racing RBPT,3.0,53,17.31,12.0,No,01:37.8,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2022,Hungary,5,11,Sergio Perez,Red Bull Racing RBPT,11.0,70,15.688,10.0,No,01:21.9,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
2022,Belgium,2,11,Sergio Perez,Red Bull Racing RBPT,2.0,44,17.841,18.0,No,01:50.8,PER,11,Red Bull Racing,Mexico,35,1486.0,258,0,1(x6),1,26/01/1990,"Guadalajara, Mexico"
